fecha,sala,uid,npu,FAMILIA,equipo,urgente,tecnico,estados de reparacion,observaciones,F. Pendiente, F. En Rep.,F. Reparado,F. Sin Rep.
12/8/2024 0:00:00,REBISCO,0,8180,IMPRESORA SLOT,IMPRESORA ITHACA 950 (LAB0470),NO,LEO REYNOSO,REPARADO,limpieza,,27/9/2024 0:00:00,27/9/2024 0:00:00,
12/8/2024 0:00:00,REBISCO,0,8178,IMPRESORA SLOT,IMPRESORA ITHACA 950 (LAB0470),NO,LEO REYNOSO,REPARADO,cambio carcaza y limpiea,,27/9/2024 0:00:00,27/9/2024 0:00:00,
12/8/2024 0:00:00,REBISCO,0,6445,IMPRESORA SLOT,IMPRESORA ITHACA 950 (LAB0470),NO,LEO REYNOSO,SIN REPARACION,"carcaza rota, sin scrap",,27/9/2024 0:00:00,,27/9/2024 0:00:00
12/8/2024 0:00:00,REBISCO,0,7584,IMPRESORA SLOT,IMPRESORA ITHACA 950 (LAB0470),NO,LEO REYNOSO,REPARADO,limpiea,,24/9/2024 0:00:00,24/9/2024 0:00:00,
12/8/2024 0:00:00,REBISCO,0,8734,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,PENDIENTE POR PIN // REP. PLACA,13/8/2024 0:00:00,13/8/2024 0:00:00,8/10/2024 0:00:00,
12/8/2024 0:00:00,REBISCO,0,8537,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,REP. PLACA,,25/11/2024 12:14:24,25/11/2024 12:14:29,
12/8/2024 0:00:00,REBISCO,0,3978,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,NO PRESENTO FALLA,,12/8/2024 0:00:00,12/8/2024 0:00:00,
12/8/2024 0:00:00,REBISCO,0,7180,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,REPARACION PIN,,12/8/2024 0:00:00,12/8/2024 0:00:00,
12/8/2024 0:00:00,REBISCO,0,6164,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,NO PRESENTO FALLA,,13/8/2024 0:00:00,13/8/2024 0:00:00,
12/8/2024 0:00:00,REBISCO,0,8834,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,REPARACION PIN,,12/8/2024 0:00:00,12/8/2024 0:00:00,
12/8/2024 0:00:00,REBISCO,0,8831,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,REPARACION PIN,,12/8/2024 0:00:00,12/8/2024 0:00:00,
12/8/2024 0:00:00,REBISCO,0,8832,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,REPARACION PIN,,13/8/2024 0:00:00,13/8/2024 0:00:00,
12/8/2024 0:00:00,REBISCO,0,8833,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,PENDIENTE POR PIN // REP. PLACA,13/8/2024 0:00:00,13/8/2024 0:00:00,8/10/2024 0:00:00,
12/8/2024 0:00:00,REBISCO,0,8821,CPU,CPU BALLY ALPHA 2 K620 (LAB1640),SI,MARIANO POZORSKI,REPARADO,RERFLOW GPU,,14/8/2024 0:00:00,22/8/2024 0:00:00,
12/8/2024 0:00:00,REBISCO,0,8820,MONITOR LCD,MONITOR 21.5' RUL ALFAST LU (LAB2549),SI,MARIANO POZORSKI,PENDIENTE,SE ENTREGO A LOGISTICA PARA FUTURA ADAPTACION,15/8/2024 0:00:00,15/8/2024 0:00:00,,
12/8/2024 0:00:00,BIYEMAS,0,8819,FUENTE ALIMENTACION SLOT,FUENTE 150W MONITOR TOP IGT AV (LAB0397),NO,LEO REYNOSO,REPARADO,CAMBIO DE CONECTOR.,,11/9/2024 0:00:00,11/9/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,8818,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JUAN GODOY,REPARADO,CAMBIO CABLE MICROUSB.,,11/9/2024 0:00:00,11/9/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,8817,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JUAN GODOY,REPARADO,"CAMBIO CAPACITORES, CABLE MICROUSB.",,11/9/2024 0:00:00,11/9/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,8814,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,RUBEN CATANIA,REPARADO,REPARACION,,12/8/2024 0:00:00,12/8/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,3501,FUENTE ALIMENTACION SLOT,FUENTE 300W WMS BB1 (LAB0406),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITOR,,2/10/2024 0:00:00,2/10/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,8743,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,RUBEN CATANIA,REPARADO,REPARACION,,20/8/2024 0:00:00,20/8/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,8816,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,CAMBIO DE REGULADOR,,14/8/2024 0:00:00,14/8/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,8815,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,LEO REYNOSO,REPARADO,cambio driver motor,,12/9/2024 0:00:00,12/9/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,8067,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,REPARACION,,14/8/2024 0:00:00,14/8/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,3243,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,REPARACION,,13/8/2024 0:00:00,13/8/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,6459,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,GABRIEL NAPOLI,REPARADO,REPARACION FUENTE,,13/8/2024 0:00:00,13/8/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,5944,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,GABRIEL NAPOLI,REPARADO,se repara placa alta,,14/8/2024 0:00:00,14/8/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,8772,IMPRESORA SLOT,IMPRESORA GEN2 RS232 (LAB0466),NO,LEO REYNOSO,REPARADO,se repara zocalo,,12/9/2024 0:00:00,12/9/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,7467,CABEZAL ARDAC,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,2/10/2024 0:00:00,2/10/2024 0:00:00,
12/8/2024 0:00:00,BIYEMAS,0,8813,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,GUSTAVO GALARZA,REPARADO,REP. PLACA,,27/3/2025 9:03:52,27/3/2025 9:04:46,
12/8/2024 0:00:00,BIYEMAS,0,3609,OTROS,UPS APC 500VA (LAB1151),SI,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,12/8/2024 0:00:00,13/8/2024 0:00:00,
12/8/2024 0:00:00,STOCK,0,0,FUENTE ALIMENTACION SLOT,FUENTE 440W IGT AVP (LAB0408),NO,LEO REYNOSO,REPARADO,REPARACION,,12/8/2024 0:00:00,12/8/2024 0:00:00,
9/8/2024 0:00:00,REBISCO,0,6827,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,calibracion,,19/8/2024 0:00:00,19/8/2024 0:00:00,
9/8/2024 0:00:00,REBISCO,0,7350,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,cambio guias,,19/8/2024 0:00:00,19/8/2024 0:00:00,
9/8/2024 0:00:00,STOCK,0,5889,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,GABRIEL NAPOLI,REPARADO,#REF!,,27/9/2024 0:00:00,27/9/2024 0:00:00,
9/8/2024 0:00:00,STOCK,0,0,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,GABRIEL NAPOLI,REPARADO,#REF!,,27/9/2024 0:00:00,27/9/2024 0:00:00,
9/8/2024 0:00:00,REBISCO,0,8787,PCB,PCB CONTR REEL WMS BB2 (LAB0727),NO,LEO REYNOSO,REPARADO,cambio driver rodillo 2,,9/8/2024 0:00:00,12/8/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,8812,PCB,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,,,13/8/2024 0:00:00,13/8/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,8811,PCB,PCB VIDEO CPU WMS BLADE NXT3 (LAB3839),NO,LEO REYNOSO,REPARADO,se coloca pasta,,10/9/2024 0:00:00,11/9/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,8810,MONITOR LCD,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,SE REPARA PLACA PRINCIPAL,,12/8/2024 0:00:00,12/8/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,8809,MONITOR LCD,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,GABRIEL NAPOLI,REPARADO,CAPAS,,,,
9/8/2024 0:00:00,WILDE,0,5118,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,JAVIER ACEVEDO,REPARADO,CCFL,,12/8/2024 0:00:00,12/8/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,8806,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A DISPLAY WIGOS (LAB2119),NO,JUAN GODOY,REPARADO,CAMBIO DE CAPAS,,9/9/2024 0:00:00,9/9/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,8808,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A DISPLAY WIGOS (LAB2119),NO,JUAN GODOY,REPARADO,CAMBIO CAPACITORES,,9/9/2024 0:00:00,9/9/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,8807,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JUAN GODOY,REPARADO,CAMBIO CAPACITORES,,9/9/2024 0:00:00,9/9/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,4809,MONITOR LCD,MONITOR 20.1' TOP IGT AVP G20 (LAB0614),NO,GABRIEL NAPOLI,REPARADO,MEMORIA,,13/8/2024 0:00:00,13/8/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,8805,OTROS,BALASTO 15W 25V IGT (LAB0041),NO,JUAN GODOY,REPARADO,REPARACION,,23/1/2025 9:42:55,23/1/2025 9:43:46,
9/8/2024 0:00:00,WILDE,0,8803,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,RUBEN CATANIA,REPARADO,,,15/8/2024 0:00:00,15/8/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,8802,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,RUBEN CATANIA,REPARADO,,,15/8/2024 0:00:00,15/8/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,8114,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE PINES Y CAPACITORES,,29/8/2024 0:00:00,30/8/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,7752,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,JUAN GODOY,REPARADO,cambio capacitores,,3/9/2024 0:00:00,3/9/2024 0:00:00,
9/8/2024 0:00:00,WILDE,0,6985,CPU,CPU IMPU BALLY ALPHA 2 (LAB0315),SI,MARIANO POZORSKI,REPARADO,REFLOW EN GPU Y CAMBIO DE COOLER DEL MICRO,,12/8/2024 0:00:00,15/8/2024 0:00:00,
8/8/2024 0:00:00,BIYEMAS,0,4536,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,GABRIEL NAPOLI,REPARADO,tubos,,,,
8/8/2024 0:00:00,BIYEMAS,0,2781,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,JAVIER ACEVEDO,REPARADO,REPARACION DE INVERTER,,12/8/2024 0:00:00,12/8/2024 0:00:00,
8/8/2024 0:00:00,BIYEMAS,0,8488,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,LEO REYNOSO,REPARADO,se carga firmware,,12/9/2024 0:00:00,12/9/2024 0:00:00,
8/8/2024 0:00:00,BIYEMAS,0,6977,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,RUBEN CATANIA,REPARADO,GUIAS ROTAS,,19/8/2024 0:00:00,19/8/2024 0:00:00,
8/8/2024 0:00:00,BIYEMAS,0,8799,MONITOR LCD,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,GABRIEL NAPOLI,REPARADO,se repara placa de alta,,8/8/2024 0:00:00,8/8/2024 0:00:00,
8/8/2024 0:00:00,BIYEMAS,0,8801,CPU,CPU 044 IGT GK+/SLANT/TRIMLINE (LAB0304),SI,MARIANO POZORSKI,REPARADO,CAMBIO DE IC CON FALLAS (U65),,8/8/2024 0:00:00,8/8/2024 0:00:00,
8/8/2024 0:00:00,BIYEMAS,0,8800,MONITOR LCD,MONITOR 21.5 RUL GOLD CLUB (LAB4717),SI,JAVIER ACEVEDO,REPARADO,REPARACION,,8/8/2024 0:00:00,8/8/2024 0:00:00,
7/8/2024 0:00:00,BIYEMAS,0,8776,FUENTE ALIMENTACION SLOT,FUENTE 12V BRAIN BOX IGT AVP (LAB0394),SI,LEO REYNOSO,REPARADO,SE RECIBE CON LOS CABLES,,9/8/2024 0:00:00,10/8/2024 0:00:00,
7/8/2024 0:00:00,BIYEMAS,0,1731,PCB,PCI CARD VERDE IGT SAFE STORAGE (LAB0776),SI,LEO REYNOSO,REPARADO,pin boot faltante,,14/8/2024 0:00:00,14/8/2024 0:00:00,
7/8/2024 0:00:00,BIYEMAS,0,8777,CPU,CPU BRAINBOX 3.0 IGT AVP (LAB0309),SI,LEO REYNOSO,REPARADO,reparacion storage,,9/8/2024 0:00:00,10/8/2024 0:00:00,
7/8/2024 0:00:00,BIYEMAS,0,6938,MONITOR TRC,MONITOR 20' TRC ARISTOCRAT MK6 (LAB0610),SI,MARIANO POZORSKI,REPARADO,RESOLDADO DE PLACA RGB(FILAMENTO),,9/8/2024 0:00:00,9/8/2024 0:00:00,
7/8/2024 0:00:00,BIYEMAS,0,8794,MONITOR LCD,MONITOR 21.5 RUL GOLD CLUB (LAB4717),SI,JAVIER ACEVEDO,REPARADO,SIGUE EN REPARACION,,7/8/2024 0:00:00,9/8/2024 0:00:00,
5/8/2024 0:00:00,BIYEMAS,0,6842,MONITOR LCD,TV CARTEL ZITRO (LAB5288),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES Y LEDS,,7/8/2024 0:00:00,8/8/2024 0:00:00,
5/8/2024 0:00:00,BIYEMAS,0,5442,MONITOR LCD,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,LEO REYNOSO,REPARADO,reparacion placa e alta,,6/8/2024 0:00:00,6/8/2024 0:00:00,
5/8/2024 0:00:00,BIYEMAS,0,8798,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,NO PRESENTO FALLA,,6/8/2024 0:00:00,6/8/2024 0:00:00,
5/8/2024 0:00:00,BIYEMAS,0,8563,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,NO PRESENTO FALLA,,6/8/2024 0:00:00,6/8/2024 0:00:00,
5/8/2024 0:00:00,BIYEMAS,0,8648,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,NO PRESENTO FALLA,,6/8/2024 0:00:00,6/8/2024 0:00:00,
5/8/2024 0:00:00,BIYEMAS,0,7181,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,NO PRESENTO FALLA,,6/8/2024 0:00:00,6/8/2024 0:00:00,
5/8/2024 0:00:00,BIYEMAS,0,7930,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,9/8/2024 0:00:00,9/8/2024 0:00:00,
5/8/2024 0:00:00,BIYEMAS,0,8797,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,CAMBIO DE PLACA,,6/8/2024 0:00:00,6/8/2024 0:00:00,
5/8/2024 0:00:00,BIYEMAS,0,8796,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,RUBEN CATANIA,REPARADO,,,7/8/2024 0:00:00,7/8/2024 0:00:00,
5/8/2024 0:00:00,BIYEMAS,0,8645,CABEZAL ARDAC,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,21/11/2024 10:16:26,21/11/2024 10:16:33,
5/8/2024 0:00:00,BIYEMAS,0,8795,CABEZAL ARDAC,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,21/11/2024 10:15:08,21/11/2024 10:16:00,
5/8/2024 0:00:00,BIYEMAS,0,8794,MONITOR LCD,MONITOR 21.5 RUL GOLD CLUB (LAB4717),SI,JAVIER ACEVEDO,REPARADO,,,5/8/2024 0:00:00,5/8/2024 0:00:00,
5/8/2024 0:00:00,BIYEMAS,0,6938,MONITOR LCD,MONITOR 20' TRC ARISTOCRAT MK6 (LAB0610),SI,LEO REYNOSO,REPARADO,soldadura fria,,6/8/2024 0:00:00,6/8/2024 0:00:00,
2/8/2024 0:00:00,WILDE,0,4973,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,cambio de ccfl,,6/8/2024 0:00:00,6/8/2024 0:00:00,
2/8/2024 0:00:00,WILDE,0,8792,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,NO PRESENTO FALLA,,6/8/2024 0:00:00,6/8/2024 0:00:00,
2/8/2024 0:00:00,WILDE,0,8198,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,PENDIENTE POR REGULADOR // SE CAMBIO IC REGULADOR,6/8/2024 0:00:00,6/8/2024 0:00:00,14/8/2024 0:00:00,
2/8/2024 0:00:00,WILDE,0,8793,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,NO PRESENTO FALLA,,6/8/2024 0:00:00,6/8/2024 0:00:00,
2/8/2024 0:00:00,WILDE,0,8246,MONITOR LCD,MONITOR 19' INTERBLOCK (LAB4513),SI,JAVIER ACEVEDO,REPARADO,MAL PANEL,,6/8/2024 0:00:00,6/8/2024 0:00:00,
2/8/2024 0:00:00,WILDE,0,6692,MONITOR LCD,MONITOR 32' AINSW A560-S32 (LAB3843),SI,JAVIER ACEVEDO,REPARADO,BACKLIGHT,,6/8/2024 0:00:00,6/8/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,8786,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,PENDIENTE POR PIN,,06/08/2024 0:00:00,24/09/2025 14:38:05,
2/8/2024 0:00:00,REBISCO,0,7920,IMPRESORA SLOT,IMPRESORA ITHACA 950 (LAB0470),NO,LEO REYNOSO,REPARADO,limpiea completa,,24/9/2024 0:00:00,24/9/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,7717,PLACA I/O,PCB I/O B/A MEI 1 SWITCH (LAB0760),NO,LEO REYNOSO,REPARADO,cambio peine,,20/3/2025 9:51:46,20/3/2025 10:23:53,
2/8/2024 0:00:00,REBISCO,0,4618,FUENTE ALIMENTACION SLOT,FUENTE 300W IGT S200/GK+/ST/TL (LAB0404),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITOR,,15/8/2024 0:00:00,15/8/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,8789,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 5A (LAB0393),NO,GUSTAVO GALARZA,REPARADO,MAL PLACA,,18/3/2025 10:43:54,18/3/2025 11:10:46,
2/8/2024 0:00:00,REBISCO,0,8790,CABEZAL MEI,B/A MEI ADVANCE SCN6602 (LAB0037),NO,RUBEN CATANIA,REPARADO,REPARACION,,7/8/2024 0:00:00,7/8/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,8791,CABEZAL MEI,B/A MEI ADVANCE SCN6602 (LAB0037),NO,JAVIER ACEVEDO,REPARADO,PLACA EN CORTO,,7/8/2024 0:00:00,7/8/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,8203,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JUAN GODOY,REPARADO,"CAMBIO CAPACITORES, CAMBIO DE CABLE.",,10/9/2024 0:00:00,10/9/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,8788,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JUAN GODOY,REPARADO,CAMBIO CAPACITORES,,10/9/2024 0:00:00,10/9/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,8785,CABEZAL JCM,B/A JCM UBA 10 (LAB0036),NO,GABRIEL NAPOLI,REPARADO,calibracion,,19/8/2024 0:00:00,19/8/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,8512,CABEZAL JCM,B/A JCM UBA 10 (LAB0036),NO,JAVIER ACEVEDO,REPARADO,GUIAS Y CALIBRADO,,17/10/2024 0:00:00,17/10/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,8782,CABEZAL JCM,B/A JCM UBA 10 (LAB0036),NO,GABRIEL NAPOLI,REPARADO,cambio placa cpu,,5/8/2024 0:00:00,5/8/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,8781,CABEZAL JCM,B/A JCM UBA 10 (LAB0036),NO,GABRIEL NAPOLI,REPARADO,placa cpu calib,,,,
2/8/2024 0:00:00,REBISCO,0,8783,CABEZAL JCM,B/A JCM UBA 10 (LAB0036),NO,GUSTAVO GALARZA,REPARADO,REP. PLACA,,27/3/2025 9:03:58,27/3/2025 9:04:47,
2/8/2024 0:00:00,REBISCO,0,8784,CABEZAL JCM,B/A JCM UBA 10 (LAB0036),NO,GABRIEL NAPOLI,REPARADO,CALIBRACION,,5/9/2024 0:00:00,5/9/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,7328,CABEZAL JCM,B/A JCM UBA 10 (LAB0036),NO,GABRIEL NAPOLI,REPARADO,SE REPARAN GUIAS,,9/8/2024 0:00:00,9/8/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,8787,PCB,PCB CONTR REEL WMS BB2 (LAB0727),SI,LEO REYNOSO,REPARADO,falla driver y max3080,,6/8/2024 0:00:00,6/8/2024 0:00:00,
2/8/2024 0:00:00,REBISCO,0,8780,CPU,CPU BRAINBOX 3.0 IGT AVP (LAB0309),SI,LEO REYNOSO,REPARADO,cambio mothery reparacion storage,,2/8/2024 0:00:00,5/8/2024 0:00:00,
2/8/2024 0:00:00,BIYEMAS,0,8778,MONITOR LCD,MONITOR 19' LCD IGT SLANT (LAB0597),NO,LEO REYNOSO,REPARADO,cambio ccfl,,2/8/2024 0:00:00,2/8/2024 0:00:00,
2/8/2024 0:00:00,BIYEMAS,0,8779,MONITOR LCD,MONITOR 19' LCD IGT SLANT (LAB0597),NO,GABRIEL NAPOLI,REPARADO,REPARADO,,2/8/2024 0:00:00,2/8/2024 0:00:00,
2/8/2024 0:00:00,BIYEMAS,0,0,FUENTE ALIMENTACION SLOT,FUENTE 440W IGT AVP (LAB0408),SI,JAVIER ACEVEDO,REPARADO,SE PROBO EN MAQUINA,,7/8/2024 0:00:00,7/8/2024 0:00:00,
1/8/2024 0:00:00,BIYEMAS,0,0,PCB,PCB SERIAL MTR CONT LIGHT IGT (LAB0734),NO,GUSTAVO GALARZA,REPARADO,REP. PLACA,,27/3/2025 8:42:32,27/3/2025 8:42:50,
1/8/2024 0:00:00,BIYEMAS,0,0,PCB,PCB SERIAL MTR CONT LIGHT IGT (LAB0734),NO,GUSTAVO GALARZA,REPARADO,REP. PLACA,,27/3/2025 8:42:34,27/3/2025 8:42:52,
1/8/2024 0:00:00,BIYEMAS,0,0,PCB,PCB SERIAL MTR CONT LIGHT IGT (LAB0734),NO,GUSTAVO GALARZA,REPARADO,REP. PLACA,,27/3/2025 8:42:34,27/3/2025 8:42:55,
1/8/2024 0:00:00,BIYEMAS,0,0,MONITOR LCD,MONITOR 19'IGT SL MODIFICADO (LAB1319),NO,GABRIEL NAPOLI,REPARADO,cambio ccfl,,2/8/2024 0:00:00,2/8/2024 0:00:00,
1/8/2024 0:00:00,BIYEMAS,0,4837,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,LEO REYNOSO,REPARADO,reparacion fuente 24 a 12,,2/8/2024 0:00:00,2/8/2024 0:00:00,
1/8/2024 0:00:00,BIYEMAS,0,6937,TECLADO OLED,TECLADO OLED WMS BB2 (LAB1066),NO,GABRIEL NAPOLI,REPARADO,reparacion boton 13,,16/8/2024 0:00:00,16/8/2024 0:00:00,
1/8/2024 0:00:00,BIYEMAS,0,8921,CABEZAL ARDAC,CABEZAL ARDAC NETPLEX (LAB0089),NO,JAVIER ACEVEDO,REPARADO,MECANSIMO STACKER,,27/1/2025 14:25:52,27/1/2025 15:06:55,
1/8/2024 0:00:00,BIYEMAS,0,0,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,CAMBIO DE ACRILICOS,,1/8/2024 0:00:00,1/8/2024 0:00:00,
1/8/2024 0:00:00,BIYEMAS,0,0,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,REPARACION,,12/8/2024 0:00:00,12/8/2024 0:00:00,
1/8/2024 0:00:00,BIYEMAS,0,0,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,RUBEN CATANIA,REPARADO,CAMBIO DE CPU,,1/8/2024 0:00:00,1/8/2024 0:00:00,
1/8/2024 0:00:00,BIYEMAS,0,8639,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,LEO REYNOSO,REPARADO,cambio placa,,13/9/2024 0:00:00,13/9/2024 0:00:00,
1/8/2024 0:00:00,BIYEMAS,0,0,PCB,PCB CPU-OLED IGT AVP 75401300W (LAB0738),NO,GUSTAVO GALARZA,REPARADO,REP. PLACA,,27/3/2025 8:42:37,27/3/2025 8:42:57,
1/8/2024 0:00:00,BIYEMAS,0,2646,PCB,PCB CPU-OLED IGT AVP 75401300W (LAB0738),NO,GUSTAVO GALARZA,REPARADO,MAL PLACA,,18/3/2025 10:36:28,18/3/2025 11:10:51,
